ID,Name,Email,Age,Salary,Department,Join_Date
1,Hassan,user1@gmail.com,30.0,100327.0,IT,2022-08-01
2,,user2@gmail.com,200.0,106662.0,Marketing,2025-07-14
3,Bilal Ahmed,user3@gmail.com,,109240.0,HR,2024-12-17
4,Zain Malik,user4@gmail.com,20.0,58316.0,Sales,2022-01-15
5,Ali Khan,user5@gmail.com,49.0,71584.0,IT,2023-01-09
6,Maryam,user6@gmail.com,44.0,59109.0,IT,2023-04-24
7,  Ali Khan  ,user7@gmail.com,48.0,78590.0,Marketing,2020-06-11
8,Noor Hassan,user8@gmail.com,29.0,52539.0,IT,
9,Umar Farooq,user9@gmail.com,44.0,88565.0,Marketing,invalid_date
10,Bilal Ahmed,user10@gmail.com,150.0,97153.0,IT,2022-01-08
11,Ahmed Raza,,37.0,102595.0,Finance,2022-02-07
12,Usman Ali,user12@gmail.com,23.0,109687.0,Finance,2020-11-08
13,Ayesha Khan,user13@gmail.com,36.0,61683.0,IT,2022-08-09
14,  Zain Malik  ,user14@gmail.com,48.0,69847.0,IT,2024-05-23
15,Noor Hassan,user15@gmail.com,35.0,104666.0,IT,2021-07-05
16,Bilal Ahmed,user16@gmail.com,21.0,,Sales,2024-10-15
17,Ayesha Khan,user17@gmail.com,23.0,,Sales,2020-09-16
18,Ahmed Raza,user18@gmail.com,34.0,113988.0,Finance,2023-06-17
19,Ali Khan,user19@gmail.com,21.0,45136.0,Marketing,2022-10-05
20,Hassan,user20@gmail.com,30.0,110930.0,HR,2025-12-14
21,Ayesha Khan,user21@gmail.com,37.0,,IT,2024-06-15
22,Ahmed Raza,,42.0,64638.0,Sales,2022-06-25
23,  Ayesha Khan  ,user23@gmail.com,42.0,42558.0,Finance,2023-08-13
24,Ahmed Raza,user24@gmail.com,45.0,77899.0,HR,2020-07-20
25,Ali Khan,user25@gmail.com,-5.0,67598.0,HR,2023-10-08
26,Usman Ali,user26@gmail.com,29.0,108154.0,sales,invalid_date
27,,user27@gmail.com,43.0,99816.0,IT,2023-08-16
28,Fatima Noor,user28@gmail.com,27.0,99023.0,IT,2025-03-20
29,Fatima Noor,user29@gmail.com,38.0,73441.0,HR,2024-09-02
30,Hassan,user30@gmail.com,26.0,87428.0,Finance,2024-11-02
31,Usman Ali,user31@gmail.com,22.0,81415.0,Marketing,2025-11-13
32,Bilal Ahmed,user32@gmail.com,38.0,62630.0,Marketing,2025-03-15
33,Umar Farooq,user33@gmail.com,25.0,61109.0,Finance,2021-06-22
34,,user34@gmail.com,38.0,72103.0,Sales,2022-05-27
35,Usman Ali,user35@gmail.com,28.0,abc,Sales,2021-03-06
36,  Noor Hassan  ,user36@gmail.com,41.0,62436.0,hr,2021-09-15
37,Ahmed Raza,user37@gmail.com,31.0,89965.0,HR,2022-04-15
38,Hassan,user38@gmail.com,30.0,114181.0,IT,2022-05-05
39,Maryam,user39@gmail.com,28.0,101100.0,IT,2025-11-23
40,Ayesha Khan,user40@gmail.com,37.0,57928.0,hr,2024-09-03
41,Umar Farooq,user41@gmail.com,23.0,73330.0,Marketing,2024-01-10
42,Maryam,user42@gmail.com,37.0,89388.0,Marketing,2023-05-20
43,,user43@gmail.com,,86601.0,Finance,2021-05-02
44,Maryam,user44@gmail.com,49.0,119578.0,Marketing,2024-01-10
45,Ali Khan,user45@gmail.com,32.0,63753.0,IT,2021-09-22
46,,user46@gmail.com,43.0,59353.0,IT,2025-03-24
47,Maryam,,32.0,95293.0,Sales,2022-06-24
48,Hassan,user48@gmail.com,40.0,abc,IT,2023-02-03
49,Umar Farooq,user49@gmail.com,32.0,110431.0,hr,2025-06-02
50,  Ahmed Raza  ,user50@gmail.com,41.0,52786.0,Finance,invalid_date
51,Umar Farooq,,40.0,61933.0,IT,2024-04-04
52,Sara Ahmed,user52@gmail.com,27.0,119808.0,Finance,2025-03-15
53,Umar Farooq,user53@gmail.com,49.0,118483.0,HR,2023-04-03
54,Usman Ali,user54@gmail.com,40.0,85046.0,it,2022-05-28
55,Sara Ahmed,user55@gmail.com,34.0,42267.0,Marketing,invalid_date
